vehicle_id,customer_id,make,model,fuel_type_raw,registration_year,purchase_date,odometer_km
V0366,C0272,Ather,450X,Battery Electric,2021,2021-10-25,26173.0
V0367,C0131,Hyundai,Ioniq 5,Electric,2025,2025-09-02,39930.0
V0368,C0231,MG,Astor,Hybrid,2023,2023-06-13,35277.0
V0369,C0371,Ola Electric,S1 Pro,Battery Electric,2026,2026-03-10,37148.0
V0370,C0194,MG,ZS EV,ev,2022,2022-09-27,17993.0
V0371,C9011,Toyota,Innova Crysta,petrol,2022,2022-11-04,35539.0
V0372,C0171,Toyota,Innova Crysta,Diesel,2023,2023-05-22,45955.0
V0373,C0380,Mahindra,XUV700,petrol,2023,2023-02-08,66925.0
V0374,C0204,Maruti Suzuki,WagonR,petrol,2024,2024-03-12,56103.0
V0375,C0195,MG,Hector,diesel,2023,2023-03-03,82370.0
V0376,C0158,Kia,EV6,ev,2021,2021-07-20,18118.0
V0377,C0255,Mahindra,XUV400 EV,Battery Electric,2026,2026-03-16,54191.0
V0378,C0390,Kia,Seltos,hybrid,2023,2023-06-15,39033.0
V0379,C0161,Ola Electric,S1 Pro,ev,2025,2025-01-31,83175.0
V0380,C0114,Ather,450X,Battery Electric,2023,2023-02-18,17217.0
V0381,C0300,Hyundai,Creta,DIESEL,2021,2021-02-15,16526.0
V0382,C0101,Toyota,Glanza,Diesel,2025,2025-12-05,21813.0
V0383,C0292,Ola Electric,S1 Pro,electric,2022,2022-05-23,500.0
V0384,C0351,MG,Astor,HEV,2023,2023-10-10,23433.0
V0385,C0371,Ola Electric,S1 Pro,electric,2023,2023-11-13,18299.0
V0386,C0087,Kia,Sonet,PETROL,2021,2021-08-31,38308.0
V0387,C0278,Hyundai,Ioniq 5,Electric,2022,2022-11-10,42518.0
V0388,C0343,Tata,Harrier,Petrol,2022,2022-06-04,76275.0
V0389,C0323,Tata,Nexon,Diesel,2022,2022-04-17,55909.0
V0390,C0005,MG,ZS EV,Electric,2023,2023-12-02,-999.0
V0391,C0031,MG,Hector,diesel,2023,2023-06-12,15234.0
V0392,C0009,Toyota,Glanza,hybrid,2022,2022-08-02,45822.0
V0393,C0007,Tata,Harrier,hybrid,2024,2024-10-23,5954.0
V0394,C0275,Tata,Harrier,hybrid,2021,2021-10-13,75292.0
V0395,C0346,Mahindra,XUV700,HEV,2025,2025-12-26,60947.0
V0396,C0050,Ather,450X,EV,2020,2020-08-30,24678.0
V0397,C0318,Honda,City,petrol,2025,2025-09-01,500.0
V0398,C9007,Honda,Amaze,diesel,2024,2024-11-25,64785.0
V0399,C0208,Ather,450X,ev,2022,2022-10-28,32480.0
V0400,C0357,Kia,EV6,Electric,2023,2023-01-01,62231.0
V0401,C0335,MG,Astor,Hybrid,2023,2023-01-25,500.0
V0402,C0194,Tata,Nexon,diesel,2022,2022-12-10,21813.0
V0403,C0360,Honda,Amaze,Petrol,2024,2024-12-20,35115.0
V0404,C0331,Hyundai,Creta,diesel,2022,2022-11-18,36033.0
V0405,C0022,Ola Electric,S1 Pro,Battery Electric,2022,2022-06-08,25098.0
V0406,C0244,MG,ZS EV,Battery Electric,2026,2026-05-27,48702.0
V0407,C0279,Mahindra,XUV700,PETROL,2021,2021-01-20,11512.0
V0408,C0009,Toyota,Innova Crysta,PETROL,2025,2025-10-20,31867.0
V0409,C0040,MG,Hector,Gasoline,2026,2026-06-06,37646.0
V0410,C0291,Mahindra,Scorpio-N,Hybrid,2021,2021-05-14,46317.0
V0411,C0387,Ather,450X,electric,2026,2026-01-29,50655.0
V0412,C0178,Hyundai,Creta,HEV,2021,2021-08-02,10257.0
V0413,C0039,Tata,Nexon,Diesel,2025,2025-02-02,1249.0
V0414,C0016,Ola Electric,S1 Pro,ev,2026,2026-03-23,63108.0
V0415,C0183,Mahindra,Thar,Diesel,2025,2025-02-20,42310.0
V0416,C0349,Honda,Amaze,Diesel,2025,2025-01-09,18533.0
V0417,C9008,Toyota,Glanza,PETROL,2022,2022-09-03,69125.0
V0418,C0138,MG,Hector,Petrol,2024,2024-10-11,37544.0
V0419,C0379,Hyundai,Ioniq 5,Electric,2024,2024-05-06,60944.0
V0420,C0055,Ather,450X,ev,2022,2022-10-15,36485.0
V0421,C0185,Maruti Suzuki,Swift,diesel,2020,2020-12-22,80336.0
V0422,C0096,Mahindra,XUV700,Petrol,2022,2022-11-21,73617.0
V0423,C0285,Ather,450X,Battery Electric,2023,2023-02-11,29522.0
V0424,C0046,Honda,Amaze,Petrol,2022,2022-01-29,56374.0
V0425,C0307,Ola Electric,S1 Pro,Battery Electric,2023,2023-06-06,49198.0
V0426,C0150,Ola Electric,S1 Pro,EV,2026,2026-01-06,65109.0
V0427,C0372,Ather,450X,EV,2022,2022-10-01,13771.0
V0428,C0087,Honda,City,HEV,2024,2024-10-05,50093.0
V0429,C0138,Ather,450X,Electric,2020,2020-10-21,58285.0
V0430,C0075,Mahindra,XUV400 EV,electric,2024,2024-07-10,500.0
V0431,C0216,Maruti Suzuki,Baleno,diesel,2021,2021-07-03,8968.0
V0432,C0129,Mahindra,Thar,PETROL,2024,2024-03-04,500.0
V0433,C0305,MG,Hector,hybrid,2026,2026-02-24,29073.0
V0434,C0070,Toyota,Innova Crysta,Diesel,2021,2021-07-02,50785.0
V0435,C0318,Mahindra,XUV700,diesel,2022,2022-01-31,68051.0
V0436,C0172,Ather,450X,electric,2024,2024-01-06,36630.0
V0437,C0165,Ather,450X,ev,2024,2024-07-04,70829.0
V0438,C0091,Toyota,Innova Crysta,diesel,2021,2021-08-01,4637.0
V0439,C0377,Ather,450X,ev,2021,2021-04-27,500.0
V0440,C0167,Kia,EV6,Electric,2021,2021-03-06,33777.0
V0441,C0187,Ather,450X,electric,2024,2024-10-16,43449.0
V0442,C0350,Maruti Suzuki,Ertiga,petrol,2022,2022-11-19,34280.0
V0443,C0363,Honda,City,hybrid,2024,2024-10-04,500.0
V0444,C0036,MG,Astor,DIESEL,2026,2026-04-28,33039.0
V0445,C0325,Ather,450X,Electric,2021,2021-02-09,6301.0
V0446,C0079,Mahindra,Scorpio-N,DIESEL,2025,2025-12-13,49732.0
V0447,C0230,Ather,450X,EV,2025,2025-10-01,43065.0
V0448,C0274,Toyota,Glanza,hybrid,2021,2021-08-10,14322.0
V0449,C9004,Honda,Amaze,Hybrid,2023,2023-02-17,23694.0
V0450,C0394,Ola Electric,S1 Pro,EV,2024,2024-09-04,11697.0
V0451,C0086,MG,Hector,hybrid,2023,2023-07-24,33621.0
V0452,C0347,Toyota,Innova Crysta,HEV,2023,2023-10-02,56013.0
V0453,C0055,Ather,450X,electric,2025,2025-10-24,13314.0
V0454,C0262,Tata,Nexon,Diesel,2024,2024-01-22,46089.0
V0455,C0201,Honda,City,diesel,2024,2024-12-03,23334.0
V0456,C0354,Kia,EV6,Battery Electric,2025,2025-01-11,17556.0
V0457,C0248,Honda,City,Diesel,2026,2026-01-12,32645.0
V0458,C0060,Maruti Suzuki,Brezza,Diesel,2025,2025-09-17,12224.0
V0459,C0234,Hyundai,Venue,diesel,2021,2021-04-11,22819.0
V0460,C0244,MG,Hector,diesel,2023,2023-12-25,8646.0
V0461,C0232,Maruti Suzuki,WagonR,HEV,2025,2025-04-17,
V0462,C0023,Ola Electric,S1 Pro,ev,2025,2025-05-23,35775.0
V0463,C0056,Maruti Suzuki,Swift,DIESEL,2022,2022-03-18,19606.0
V0464,C0283,Hyundai,i20,Hybrid,2021,2021-11-11,39707.0
V0465,C0237,Hyundai,Venue,hybrid,2025,2025-01-02,32528.0
V0466,C0096,MG,Astor,Hybrid,2024,2024-09-19,30138.0
V0467,C0378,Ather,450X,EV,2020,2020-09-04,48511.0
V0468,C0220,Toyota,Innova Crysta,DIESEL,2021,2021-08-15,
V0469,C0106,Ather,450X,Electric,2023,2023-07-05,
V0470,C9009,Mahindra,XUV700,Hybrid,2021,2021-03-16,22331.0
V0471,C0101,Honda,City,diesel,2025,2025-02-25,28948.0
V0472,C0251,Kia,Seltos,DIESEL,2023,2023-01-29,500.0
V0473,C0313,Honda,Amaze,hybrid,2023,2023-01-27,1665.0
V0474,C0181,Ather,450X,ev,2022,2022-04-28,65071.0
V0475,C0345,Kia,EV6,Electric,2023,2023-02-26,71189.0
V0476,C0161,Mahindra,XUV700,Hybrid,2021,2021-09-01,29521.0
V0477,C0094,Maruti Suzuki,Baleno,Diesel,2021,2021-09-23,47684.0
V0478,C0199,Ola Electric,S1 Pro,Battery Electric,2021,2021-06-04,41847.0
V0479,C0197,Ather,450X,Battery Electric,2023,2023-06-24,
V0480,C0326,Ather,450X,electric,2023,2023-07-29,59630.0
V0481,C0251,Honda,City,Hybrid,2021,2021-04-13,32185.0
V0482,C0231,Mahindra,Scorpio-N,PETROL,2023,2023-12-13,13978.0
V0483,C0249,Toyota,Innova Crysta,Diesel,2021,2021-11-17,500.0
V0484,C0259,Hyundai,i20,DIESEL,2021,2021-10-24,39476.0
V0485,C0213,Kia,Sonet,hybrid,2025,2025-01-06,18360.0
V0486,C0290,Kia,Sonet,Petrol,2025,2025-05-12,3710.0
V0487,C0017,Tata,Nexon EV,ev,2021,2021-10-04,20775.0
V0488,C0087,Mahindra,Scorpio-N,hybrid,2026,2026-05-17,11205.0
V0489,C0282,Kia,EV6,electric,2025,2025-09-22,72117.0
V0490,C0138,Honda,City,Hybrid,2023,2023-03-19,54396.0
V0491,C0390,Honda,Amaze,Hybrid,2025,2025-12-19,34824.0
V0492,C0218,Kia,EV6,Electric,2021,2021-04-11,67558.0
V0493,C0231,Maruti Suzuki,Baleno,Diesel,2024,2024-05-09,36702.0
V0494,C0225,Mahindra,XUV400 EV,EV,2021,2021-02-08,16051.0
V0495,C0364,Maruti Suzuki,Baleno,PETROL,2021,2021-02-20,68508.0
V0496,C9001,Toyota,Glanza,petrol,2021,2021-05-14,46856.0
V0497,C0292,MG,ZS EV,EV,2021,2021-01-05,12180.0
V0498,C0276,Ola Electric,S1 Pro,Battery Electric,2020,2020-10-24,30812.0
V0499,C0149,Hyundai,Venue,hybrid,2022,2022-01-04,15736.0
V0500,C0049,Toyota,Glanza,HEV,2023,2023-06-21,4578.0
V0501,C0142,Hyundai,Ioniq 5,EV,2025,2025-01-28,55375.0
V0502,C0365,Hyundai,i20,petrol,2020,2020-09-11,77007.0
V0503,C0251,Ola Electric,S1 Pro,electric,2022,2022-03-12,4231.0
V0504,C0193,Hyundai,Venue,hybrid,2026,2026-03-19,47385.0
V0505,C0207,Kia,Seltos,Hybrid,2024,2024-07-09,20685.0
V0506,C0233,Honda,Amaze,hybrid,2025,2025-03-30,24283.0
V0507,C0397,Kia,Sonet,Hybrid,2020,2020-11-19,21967.0
V0508,C0358,Maruti Suzuki,WagonR,HEV,2021,2021-11-14,15992.0
V0509,C0204,Ola Electric,S1 Pro,Battery Electric,2025,2025-04-05,36067.0
V0510,C0138,MG,Astor,Gasoline,2022,2022-10-31,16719.0
V0511,C0281,Ola Electric,S1 Pro,ev,2023,2023-09-04,40950.0
V0512,C9003,Toyota,Innova Crysta,hybrid,2026,2026-04-03,33894.0
V0513,C0051,Ola Electric,S1 Pro,EV,2022,2022-03-11,29743.0
V0514,C0226,Kia,Seltos,petrol,2023,2023-06-23,15033.0
V0515,C0353,Kia,Seltos,Diesel,2025,2025-01-20,22311.0
V0516,C0048,Hyundai,Venue,PETROL,2024,2024-03-01,51618.0
V0517,C0191,Ola Electric,S1 Pro,EV,2022,2022-08-09,46020.0
V0518,C0157,Hyundai,Creta,DIESEL,2024,2024-08-14,13493.0
V0519,C0361,MG,Astor,Hybrid,2022,2022-08-23,37185.0
V0520,C0040,Maruti Suzuki,Swift,Gasoline,2022,2022-06-24,51530.0
V0521,C0228,Hyundai,i20,HEV,2022,2022-01-14,500.0
V0522,C0062,Tata,Nexon,hybrid,2022,2022-09-30,
V0523,C0037,Ather,450X,electric,2022,2022-12-19,20422.0
V0524,C0053,MG,Astor,Petrol,2024,2024-03-15,47553.0
V0525,C0071,Ola Electric,S1 Pro,ev,2026,2026-05-01,18208.0
V0526,C0036,Ather,450X,Electric,2025,2025-09-25,500.0
V0527,C0085,Honda,City,HEV,2025,2025-05-06,500.0
V0528,C0322,Kia,Sonet,Hybrid,2020,2020-08-28,36057.0
V0529,C0352,Hyundai,Ioniq 5,Battery Electric,2025,2025-09-20,40713.0
V0530,C0072,Kia,Seltos,Petrol,2022,2022-12-26,15105.0
V0531,C0180,Maruti Suzuki,Ertiga,hybrid,2025,2025-07-07,49049.0
V0532,C0127,Ather,450X,Electric,2026,2026-01-14,500.0
V0533,C0399,Mahindra,XUV700,PETROL,2020,2020-10-15,33546.0
V0534,C0106,Tata,Tigor EV,ev,2021,2021-05-10,8357.0
V0535,C0152,Honda,City,hybrid,2023,2023-09-26,20659.0
V0536,C0198,Tata,Nexon EV,electric,2026,2026-03-10,36042.0
V0537,C0305,Maruti Suzuki,Baleno,DIESEL,2025,2025-01-09,16070.0
V0538,C0163,Maruti Suzuki,Ertiga,PETROL,2022,2022-02-02,26539.0
V0539,C0216,Hyundai,Ioniq 5,Battery Electric,2023,2023-04-12,57138.0
V0540,C0395,Ola Electric,S1 Pro,electric,2024,2024-08-23,22308.0
V0541,C0008,Maruti Suzuki,Swift,Hybrid,2025,2025-09-18,53385.0
V0542,C9004,Mahindra,Scorpio-N,Petrol,2023,2023-08-24,10146.0
V0543,C0393,Ather,450X,Battery Electric,2024,2024-06-28,46655.0
V0544,C0043,Ather,450X,electric,2020,2020-08-28,66714.0
V0545,C0159,Honda,City,Diesel,2024,2024-05-12,500.0
V0546,C0275,Maruti Suzuki,Ertiga,petrol,2026,2026-02-19,17468.0
V0547,C0325,Ola Electric,S1 Pro,Battery Electric,2022,2022-07-09,47695.0
V0548,C0374,Maruti Suzuki,Brezza,hybrid,2024,2024-05-03,30533.0
V0549,C0045,MG,ZS EV,Electric,2025,2025-09-26,
V0550,C0314,Ather,450X,electric,2026,2026-04-19,21712.0
